Company name,Account ID,Lifecycle stage,Company owner,Account Executive Email,Manager,PAM,Segment,Organization,Region,State/Region,Country/Region,City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Bluebird Construction Holdings,PRM-4222,Customer,Eric Martin,eric.martin@partner.com,Ella Nelson,Lily Nelson,Mid-Market,Americas,West,NY,USA,New York,Thomas Taylor,thomas.taylor@sterlinghomes-partner.example.com,Partner Ops Lead
Metro Telecom Inc,PRM-4223,Prospect,Eric Martin,eric.martin@partner.com,Thomas Mitchell,Charlotte Miller,SMB,Americas,TOLA,TX,USA,Dallas,Charles Wright,charles.wright@metrotelecom-partner.example.com,Partner Success
Heritage Utilities Corp,PRM-4224,Prospect,Eric Martin,eric.martin@partner.com,Thomas Taylor,Olivia Garcia,Mid-Market,Americas,West,MN,USA,Minneapolis,Isabella White,isabella.white@oakmontretail-partner.example.com,BD Manager
Falcon Grocers Corp,PRM-4225,Prospect,Grace Lewis,grace.lewis@partner.com,Daniel White,Charles Taylor,Enterprise,Americas,Central,NY,USA,New York,Steven Martin,steven.martin@evergreendiagnostics-partner.example.com,Alliance Manager
Hearthstone Industries Corp,PRM-4226,Prospect,Grace Lewis,grace.lewis@partner.com,Amelia Adams,Ava Campbell,SMB,Americas,Central,CA,USA,Los Angeles,Lily Wright,lily.wright@skylinecapital-partner.example.com,Partner Ops Lead
Blue Energy Corporation,PRM-4227,Prospect,Grace Lewis,grace.lewis@partner.com,Matthew Moore,Kevin Hall,SMB,Americas,West,PA,USA,Pittsburgh,Anthony Campbell,anthony.campbell@vertexmedia-partner.example.com,Alliance Manager
Pioneer Capital Corp,PRM-4228,Prospect,Grace Lewis,grace.lewis@partner.com,Lily Parker,Steven Walker,Enterprise,Americas,TOLA,FL,USA,Orlando,Charlotte Davis,charlotte.davis@pioneercapital-partner.example.com,Channel Sales Lead
Granite Analytics Group,PRM-4229,Prospect,Grace Lewis,grace.lewis@partner.com,Kevin Garcia,Scarlett Garcia,Enterprise,Americas,Central,OH,USA,Columbus,Sophia Moore,sophia.moore@vertexmarkets-partner.example.com,BD Manager
Monarch Partners Corp,PRM-4230,Customer,Grace Lewis,grace.lewis@partner.com,Andrew Rodriguez,Richard Thompson,Strategic,Americas,West,NC,USA,Raleigh,Anthony Scott,anthony.scott@stonecroftcommunications-partner.example.com,Channel Sales Lead
Redwood Pharma Inc,PRM-4231,Customer,Grace Lewis,grace.lewis@partner.com,Brian Johnson,Michael Young,SMB,Americas,West,OH,USA,Cleveland,Sophia Nelson,sophia.nelson@westlakemanufacturing-partner.example.com,Channel Sales Lead
Northbridge Apparel Co,PRM-4232,Prospect,Grace Lewis,grace.lewis@partner.com,Evelyn White,Scarlett Perez,Enterprise,Americas,East,CA,USA,Los Angeles,Sophia Martin,sophia.martin@northbridgeapparel-partner.example.com,Partner Ops Lead
Frontier Robotics Holdings,PRM-4233,Customer,Grace Lewis,grace.lewis@partner.com,Thomas Allen,Grace Martinez,Strategic,Americas,West,CO,USA,Denver,Emma Taylor,emma.taylor@frontierrobotics-partner.example.com,BD Manager
Northbridge Resorts Corp,PRM-4234,Customer,Grace Lewis,grace.lewis@partner.com,Richard Martinez,Kevin Green,Strategic,Americas,West,IN,USA,Indianapolis,Anthony Robinson,anthony.robinson@eastgateeducation-partner.example.com,Partner Ops Lead
Palisade Financial LLC,PRM-4235,Prospect,Hannah Martinez,hannah.martinez@partner.com,Michael Allen,William Lee,Strategic,Americas,TOLA,TX,USA,Austin,Joshua Johnson,joshua.johnson@palisadefinancial-partner.example.com,Alliance Manager
Hearthstone Software Corp,PRM-4236,Customer,Hannah Martinez,hannah.martinez@partner.com,Brian Harris,Charles Thomas,Enterprise,Americas,East,OH,USA,Columbus,Amelia Anderson,amelia.anderson@hearthstonesoftware-partner.example.com,BD Manager
Lighthouse Pharma Group,PRM-4237,Prospect,Hannah Martinez,hannah.martinez@partner.com,Kevin Wilson,Michael Mitchell,SMB,Americas,West,NC,USA,Charlotte,Sophia Phillips,sophia.phillips@northbridgemarkets-partner.example.com,Channel Sales Lead
Bright Networks LLC,PRM-4238,Prospect,Hannah Martinez,hannah.martinez@partner.com,Andrew Harris,William Martin,SMB,Americas,West,MN,USA,Minneapolis,Harper Allen,harper.allen@libertylogistics-partner.example.com,Partner Success
Beacon Holdings Holdings,PRM-4239,Prospect,Hannah Martinez,hannah.martinez@partner.com,Charlotte Davis,Zoey Parker,Strategic,Americas,East,TN,USA,Nashville,Hannah Parker,hannah.parker@bluebirdenergy-partner.example.com,Partner Sales
Greenfield Analytics Holdings,PRM-4240,Customer,Hannah Martinez,hannah.martinez@partner.com,Kevin Nelson,Sophia Garcia,Strategic,Americas,East,NC,USA,Charlotte,Grace Campbell,grace.campbell@goldcrestlogistics-partner.example.com,BD Manager
Maple Health LLC,PRM-4241,Prospect,Hannah Martinez,hannah.martinez@partner.com,Thomas Miller,Richard Martin,Enterprise,Americas,East,CA,USA,San Diego,Amelia Harris,amelia.harris@vertexlogistics-partner.example.com,BD Manager
Clearwater Software LLC,PRM-4242,Prospect,Hannah Martinez,hannah.martinez@partner.com,Joseph Walker,David White,Enterprise,Americas,Central,MO,USA,Kansas City,Michael White,michael.white@seasidefinancial-partner.example.com,Channel Director
Highland Retail LLC,PRM-4243,Prospect,Hannah Martinez,hannah.martinez@partner.com,John Lewis,Amelia Parker,Mid-Market,Americas,TOLA,TN,USA,Nashville,Abigail Campbell,abigail.campbell@highlandretail-partner.example.com,Channel Director
Lighthouse Aviation Company,PRM-4244,Prospect,Hannah Martinez,hannah.martinez@partner.com,Charles Perez,Scarlett Jackson,Enterprise,Americas,Central,OH,USA,Cleveland,Lily Harris,lily.harris@bluesoftware-partner.example.com,Partner Ops Lead
Beacon Consulting Holdings,PRM-4245,Customer,Hannah Miller,hannah.miller@partner.com,Michael Davis,Hannah Martin,Mid-Market,Americas,TOLA,TX,USA,Dallas,Ella Martin,ella.martin@beaconconsulting-partner.example.com,Alliance Manager
Bluebird Farms LLC,PRM-4246,Customer,Hannah Miller,hannah.miller@partner.com,Sophia Jackson,Grace Allen,Mid-Market,Americas,TOLA,MO,USA,St. Louis,Sophia Taylor,sophia.taylor@sterlingfarms-partner.example.com,Channel Director
Greenfield Farms Inc,PRM-4247,Prospect,Hannah Miller,hannah.miller@partner.com,Ella Wright,Grace Taylor,Strategic,Americas,Central,CA,USA,San Francisco,Chloe Martin,chloe.martin@greenfieldfarms-partner.example.com,Channel Director
Vertex Diagnostics Holdings,PRM-4248,Prospect,Hannah Miller,hannah.miller@partner.com,Mark Roberts,Victoria Turner,SMB,Americas,West,FL,USA,Miami,Kevin King,kevin.king@riverstonemanufacturing-partner.example.com,Channel Sales Lead
Seaside Security Company,PRM-4249,Prospect,Hannah Miller,hannah.miller@partner.com,Brian Taylor,Scarlett Martin,Strategic,Americas,Central,MN,USA,Minneapolis,Paul Martinez,paul.martinez@prairiehealth-partner.example.com,Partner Sales
Liberty Shipping Corp,PRM-4250,Customer,Hannah Miller,hannah.miller@partner.com,Isabella Wilson,James Lewis,Mid-Market,Americas,TOLA,MA,USA,Boston,Harper Turner,harper.turner@cardinalapparel-partner.example.com,Channel Sales Lead
Atlas Industries Co,PRM-4251,Prospect,Hannah Miller,hannah.miller@partner.com,Harper Nelson,Anthony Young,Enterprise,Americas,East,MN,USA,Minneapolis,Joshua Perez,joshua.perez@beaconsoftware-partner.example.com,Channel Director
Blue Farms Corp,PRM-4252,Prospect,Hannah Miller,hannah.miller@partner.com,James Adams,Olivia Wright,SMB,Americas,TOLA,MA,USA,Boston,Chloe Smith,chloe.smith@heritageresorts-partner.example.com,Channel Sales Lead
Monarch Partners Corp,PRM-4253,Customer,Hannah Miller,hannah.miller@partner.com,Michael Allen,Daniel Harris,SMB,Americas,TOLA,FL,USA,Tampa,Ella Wilson,ella.wilson@cedarenergy-partner.example.com,BD Manager
Evergreen Resorts Corporation,PRM-4254,Customer,Hannah Miller,hannah.miller@partner.com,Ava Carter,Chloe Allen,Enterprise,Americas,TOLA,TX,USA,Austin,Victoria Young,victoria.young@evergreenresorts-partner.example.com,Solutions Architect
Cedar Solutions Corp,PRM-4255,Prospect,Jane Harris,jane.harris@partner.com,Paul Hall,Emily Rodriguez,Strategic,Americas,Central,CA,USA,Los Angeles,Olivia Lee,olivia.lee@cobaltbank-partner.example.com,Partner Success
Cobalt Grocers Group,PRM-4256,Prospect,Jane Harris,jane.harris@partner.com,Matthew Adams,Zoey Parker,SMB,Americas,West,AZ,USA,Phoenix,Joseph Carter,joseph.carter@frontierfoods-partner.example.com,Partner Ops Lead
Cedar Farms Holdings,PRM-4257,Prospect,Jane Harris,jane.harris@partner.com,Harper Martinez,William Lee,Strategic,Americas,West,MO,USA,Kansas City,Robert Jackson,robert.jackson@cedarfarms-partner.example.com,Channel Director
Lone Security LLC,PRM-4258,Prospect,Jane Harris,jane.harris@partner.com,Ava Phillips,Joshua Hall,Strategic,Americas,TOLA,WA,USA,Seattle,David Robinson,david.robinson@lonesecurity-partner.example.com,Alliance Manager
Oakmont Tech Co,PRM-4259,Customer,Jane Harris,jane.harris@partner.com,Michael Martin,Andrew Young,Mid-Market,Americas,TOLA,AZ,USA,Phoenix,Abigail Rodriguez,abigail.rodriguez@oakmonttech-partner.example.com,Partner Success
Cobalt Partners Inc,PRM-4260,Prospect,Jane Harris,jane.harris@partner.com,Abigail Green,Evelyn Roberts,Strategic,Americas,East,GA,USA,Atlanta,Michael Nelson,michael.nelson@cobaltpartners-partner.example.com,Partner Success
Oakmont Motors Holdings,PRM-4261,Customer,Jane Harris,jane.harris@partner.com,Emily Scott,Joseph Turner,Mid-Market,Americas,TOLA,GA,USA,Atlanta,William Moore,william.moore@ironmedia-partner.example.com,Partner Success
Silver Hotels LLC,PRM-4262,Prospect,Jane Harris,jane.harris@partner.com,Sophia Anderson,Mark Smith,Enterprise,Americas,TOLA,MO,USA,St. Louis,Ella Thomas,ella.thomas@keystonemarkets-partner.example.com,Channel Sales Lead
Cedar Partners Company,PRM-4263,Customer,Jane Martinez,jane.martinez@partner.com,Charlotte Scott,Harper Brown,SMB,Americas,Central,NC,USA,Charlotte,Mark Wright,mark.wright@mapleconsulting-partner.example.com,Solutions Architect
Hearthstone Security Company,PRM-4264,Prospect,Jane Martinez,jane.martinez@partner.com,Joshua Rodriguez,Thomas Davis,SMB,Americas,West,TX,USA,Dallas,Joseph Scott,joseph.scott@harboreducation-partner.example.com,BD Manager
Palisade Partners Inc,PRM-4265,Prospect,Jane Martinez,jane.martinez@partner.com,Joseph Young,Scarlett Phillips,Strategic,Americas,West,CA,USA,San Diego,James Taylor,james.taylor@canyondiagnostics-partner.example.com,Partner Success
Northbridge Homes Holdings,PRM-4266,Prospect,Jane Martinez,jane.martinez@partner.com,Olivia Martinez,Andrew White,Strategic,Americas,TOLA,GA,USA,Atlanta,Brian Campbell,brian.campbell@copperlinefarms-partner.example.com,Partner Sales
Frontier Financial Holdings,PRM-4267,Prospect,Jane Martinez,jane.martinez@partner.com,Mark Brown,Ava Lee,Enterprise,Americas,TOLA,MA,USA,Boston,Abigail Green,abigail.green@bluebirdoutdoors-partner.example.com,BD Manager
Atlas Foods Company,PRM-4268,Prospect,Jane Martinez,jane.martinez@partner.com,Joseph Smith,Scarlett Taylor,SMB,Americas,West,TX,USA,Houston,Joshua Mitchell,joshua.mitchell@atlasfoods-partner.example.com,BD Manager
Crescent Motors Holdings,PRM-4269,Prospect,Jane Roberts,jane.roberts@partner.com,Robert Anderson,Emily Rodriguez,Mid-Market,Americas,West,CA,USA,San Diego,Hannah Brown,hannah.brown@highlandrobotics-partner.example.com,Alliance Manager
Rainier Health Inc,PRM-4270,Prospect,Jane Roberts,jane.roberts@partner.com,Lily Miller,Evelyn Wilson,Enterprise,Americas,East,MO,USA,St. Louis,Ava Miller,ava.miller@stonecroftenergy-partner.example.com,BD Manager
Clearwater Partners Corp,PRM-4271,Prospect,Jane Roberts,jane.roberts@partner.com,Ella Smith,Richard Adams,SMB,Americas,Central,MI,USA,Detroit,Lily Miller,lily.miller@cobaltchemicals-partner.example.com,Alliance Manager
Highland Consulting Inc,PRM-4272,Prospect,Jane Roberts,jane.roberts@partner.com,Joshua Taylor,Hannah Martinez,Strategic,Americas,East,MO,USA,St. Louis,Victoria Johnson,victoria.johnson@northbridgeoutdoors-partner.example.com,BD Manager
Crescent Diagnostics Holdings,PRM-4273,Prospect,Jane Roberts,jane.roberts@partner.com,Sophia Allen,Amelia Martinez,SMB,Americas,East,OH,USA,Columbus,Evelyn Martin,evelyn.martin@crescentdiagnostics-partner.example.com,Solutions Architect
Riverstone Financial Corp,PRM-4274,Customer,Jane Roberts,jane.roberts@partner.com,Steven Thomas,Charlotte Moore,SMB,Americas,TOLA,LA,USA,New Orleans,Richard Nelson,richard.nelson@frontierfarms-partner.example.com,Alliance Manager
Palisade Bank LLC,PRM-4275,Customer,Jane Roberts,jane.roberts@partner.com,Victoria Walker,Lily Brown,Mid-Market,Americas,TOLA,MI,USA,Detroit,Victoria Scott,victoria.scott@trailheadhotels-partner.example.com,BD Manager
Evergreen Outdoors Group,PRM-4276,Prospect,John Anderson,john.anderson@partner.com,Abigail Wilson,Victoria Hall,Mid-Market,Americas,East,PA,USA,Pittsburgh,Kevin Anderson,kevin.anderson@evergreenoutdoors-partner.example.com,Channel Director
Palisade Logistics Corporation,PRM-4277,Prospect,John Anderson,john.anderson@partner.com,David Thompson,Emma Thompson,SMB,Americas,East,FL,USA,Miami,Emily Hall,emily.hall@harborshipping-partner.example.com,Solutions Architect
Trailhead Outdoors Group,PRM-4278,Prospect,John Anderson,john.anderson@partner.com,William Wilson,David Young,Strategic,Americas,Central,MO,USA,Kansas City,Brian Roberts,brian.roberts@lighthousechemicals-partner.example.com,Channel Director
Redwood Software Co,PRM-4279,Customer,John Anderson,john.anderson@partner.com,Amelia Carter,Emma Martin,Mid-Market,Americas,West,TX,USA,Austin,Olivia Lewis,olivia.lewis@goldcrestmedical-partner.example.com,Partner Sales
Monarch Tech Co,PRM-4280,Prospect,John Anderson,john.anderson@partner.com,Brian Garcia,Charlotte Young,SMB,Americas,TOLA,IN,USA,Indianapolis,Paul Robinson,paul.robinson@monarchtech-partner.example.com,Solutions Architect
Redwood Holdings Holdings,PRM-4281,Prospect,John Anderson,john.anderson@partner.com,Thomas Campbell,Isabella Garcia,SMB,Americas,TOLA,IL,USA,Chicago,Hannah Anderson,hannah.anderson@canyonmanufacturing-partner.example.com,Channel Sales Lead
Blue Insurance Holdings,PRM-4282,Customer,John Anderson,john.anderson@partner.com,Mark Garcia,Chloe Lee,Enterprise,Americas,West,MO,USA,St. Louis,Harper Martinez,harper.martinez@sterlingmedical-partner.example.com,Partner Success
Monarch Industries LLC,PRM-4283,Prospect,John Anderson,john.anderson@partner.com,Harper Wright,Richard Davis,Mid-Market,Americas,West,OH,USA,Cleveland,Matthew White,matthew.white@redwoodaviation-partner.example.com,BD Manager
Granite Supply Co,PRM-4284,Customer,John Anderson,john.anderson@partner.com,John Allen,Joshua Mitchell,Mid-Market,Americas,West,CA,USA,Los Angeles,Robert White,robert.white@metroindustries-partner.example.com,Partner Sales
Sapphire Software Inc,PRM-4285,Prospect,John Anderson,john.anderson@partner.com,James Campbell,Robert Wright,Mid-Market,Americas,TOLA,TN,USA,Nashville,Paul Nelson,paul.nelson@highlandhealth-partner.example.com,Alliance Manager
Heritage Grocers Holding,PRM-4286,Prospect,John Thompson,john.thompson@partner.com,Joseph Harris,Emma Young,Enterprise,Americas,West,CO,USA,Denver,Ava Allen,ava.allen@cedartelecom-partner.example.com,Partner Sales
Trailhead Partners Company,PRM-4287,Prospect,John Thompson,john.thompson@partner.com,John Perez,Grace Lewis,Mid-Market,Americas,TOLA,FL,USA,Miami,Richard King,richard.king@seasideservices-partner.example.com,Partner Success
Stonecroft Foods Company,PRM-4288,Customer,John Thompson,john.thompson@partner.com,Chloe Scott,David Carter,Strategic,Americas,East,IL,USA,Chicago,Harper Harris,harper.harris@seasidepartners-partner.example.com,Solutions Architect
Cedar Construction Group,PRM-4289,Customer,John Thompson,john.thompson@partner.com,John Garcia,Andrew Baker,Enterprise,Americas,East,NY,USA,New York,John Harris,john.harris@trailheadfoods-partner.example.com,Solutions Architect
Orchard Apparel Company,PRM-4290,Customer,John Thompson,john.thompson@partner.com,Amelia Harris,Olivia Martin,Enterprise,Americas,East,MO,USA,Kansas City,Brian Green,brian.green@marinerinsurance-partner.example.com,BD Manager
Cardinal Systems Inc,PRM-4291,Prospect,John Thompson,john.thompson@partner.com,Evelyn Baker,Harper Garcia,SMB,Americas,TOLA,MO,USA,Kansas City,Daniel Green,daniel.green@vertexsoftware-partner.example.com,Alliance Manager
Evergreen Construction Corp,PRM-4292,Customer,John Thompson,john.thompson@partner.com,Joshua Garcia,David Roberts,Strategic,Americas,East,FL,USA,Orlando,Hannah Taylor,hannah.taylor@cedarmedical-partner.example.com,Partner Success
Monarch Aviation Corp,PRM-4293,Prospect,Jordan Green,jordan.green@partner.com,Paul Lewis,John Taylor,SMB,Americas,West,AZ,USA,Phoenix,Victoria King,victoria.king@stonecroftservices-partner.example.com,Partner Sales
Clearwater Telecom Holdings,PRM-4294,Prospect,Jordan Green,jordan.green@partner.com,Olivia Rodriguez,Grace Lee,Mid-Market,Americas,East,TX,USA,Austin,Olivia Turner,olivia.turner@stonecrofthealth-partner.example.com,BD Manager
Lone Grocers Holdings,PRM-4295,Prospect,Jordan Green,jordan.green@partner.com,Emily Brown,Amelia Rodriguez,Enterprise,Americas,West,LA,USA,New Orleans,Anthony Rodriguez,anthony.rodriguez@falcontelecom-partner.example.com,Channel Director
Beacon Logistics Company,PRM-4296,Customer,Jordan Green,jordan.green@partner.com,Mia Robinson,Lily Mitchell,Mid-Market,Americas,West,MN,USA,Minneapolis,John Young,john.young@cardinalfarms-partner.example.com,Partner Ops Lead
Bright Outdoors LLC,PRM-4297,Prospect,Jordan Green,jordan.green@partner.com,Steven Rodriguez,Isabella Miller,Mid-Market,Americas,West,OR,USA,Portland,William Mitchell,william.mitchell@brightoutdoors-partner.example.com,Channel Director
Atlas Outdoors Group,PRM-4298,Prospect,Jordan Green,jordan.green@partner.com,James Parker,Abigail Miller,SMB,Americas,Central,IL,USA,Chicago,Emma Lewis,emma.lewis@windwardhotels-partner.example.com,Channel Sales Lead
Summit Communications Company,PRM-4299,Prospect,Jordan Green,jordan.green@partner.com,Richard Mitchell,Victoria Garcia,Strategic,Americas,West,NC,USA,Raleigh,Emma Young,emma.young@prairiemedical-partner.example.com,Channel Sales Lead
Mariner Foods Holdings,PRM-4300,Prospect,Jordan Green,jordan.green@partner.com,Lily Moore,Richard Hall,Mid-Market,Americas,Central,CO,USA,Denver,Thomas Robinson,thomas.robinson@libertyrobotics-partner.example.com,Partner Success
Pioneer Farms Company,PRM-4301,Prospect,Jordan Martinez,jordan.martinez@partner.com,Ava Adams,William Turner,SMB,Americas,West,FL,USA,Miami,Brian Perez,brian.perez@brooksidesecurity-partner.example.com,Partner Ops Lead
Hearthstone Services Company,PRM-4302,Prospect,Jordan Martinez,jordan.martinez@partner.com,Matthew Johnson,Abigail Scott,Enterprise,Americas,West,AZ,USA,Phoenix,Ella Martin,ella.martin@evergreenmedia-partner.example.com,Alliance Manager
Copperline Security LLC,PRM-4303,Prospect,Jordan Martinez,jordan.martinez@partner.com,Steven Parker,Grace Mitchell,SMB,Americas,West,IL,USA,Chicago,Mia Roberts,mia.roberts@copperlinesecurity-partner.example.com,Partner Success
Granite Grocers Corp,PRM-4304,Customer,Jordan Martinez,jordan.martinez@partner.com,Daniel Moore,Amelia Young,Enterprise,Americas,East,NY,USA,New York,Joseph Wright,joseph.wright@granitegrocers-partner.example.com,Solutions Architect
Seaside Farms Co,PRM-4305,Prospect,Jordan Martinez,jordan.martinez@partner.com,Charles Anderson,Paul Young,Mid-Market,Americas,Central,AZ,USA,Phoenix,Richard Allen,richard.allen@summitmotors-partner.example.com,BD Manager
Orchard Hotels Corp,PRM-4306,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Amelia Miller,Joshua Lewis,Mid-Market,Americas,Central,CO,USA,Denver,Emily Anderson,emily.anderson@monarchdiagnostics-partner.example.com,Partner Ops Lead
Sterling Foods Corp,PRM-4307,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Grace Campbell,Sophia Brown,SMB,Americas,West,MI,USA,Detroit,Kevin Johnson,kevin.johnson@brightmedical-partner.example.com,Partner Sales
Bright Financial Inc,PRM-4308,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,Daniel Martin,Thomas Rodriguez,Strategic,Americas,West,FL,USA,Miami,David Thompson,david.thompson@cedartech-partner.example.com,Solutions Architect
Hearthstone Medical Company,PRM-4309,Prospect,Jordan Mitchell,jordan.mitchell@partner.com,David Martinez,Emily Walker,Enterprise,Americas,TOLA,IL,USA,Chicago,Joshua Thompson,joshua.thompson@westlaketech-partner.example.com,Partner Success
Hearthstone Motors Corp,PRM-4310,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Hannah Nelson,David Perez,Mid-Market,Americas,TOLA,FL,USA,Miami,Grace Brown,grace.brown@hearthstonemotors-partner.example.com,BD Manager
Mariner Partners Company,PRM-4311,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Ava Green,Richard Anderson,Mid-Market,Americas,TOLA,FL,USA,Orlando,Andrew Moore,andrew.moore@riverstonesecurity-partner.example.com,Solutions Architect
Bright Chemicals Co,PRM-4312,Customer,Jordan Mitchell,jordan.mitchell@partner.com,Sophia Thompson,John Lewis,Enterprise,Americas,TOLA,WA,USA,Seattle,Daniel Clark,daniel.clark@lighthousemedical-partner.example.com,Solutions Architect
Blue Resorts Corp,PRM-4313,Customer,Kevin Wright,kevin.wright@partner.com,Lily Wright,Charlotte Jackson,Strategic,Americas,East,WA,USA,Seattle,Ava Martin,ava.martin@copperlinehotels-partner.example.com,BD Manager
Monarch Telecom Corporation,PRM-4314,Prospect,Kevin Wright,kevin.wright@partner.com,Joshua Harris,James King,SMB,Americas,Central,CO,USA,Denver,Sophia Young,sophia.young@pioneermedia-partner.example.com,Solutions Architect
Greenfield Capital Inc,PRM-4315,Customer,Kevin Wright,kevin.wright@partner.com,Daniel Campbell,Ava Rodriguez,Enterprise,Americas,East,MA,USA,Boston,Charlotte Carter,charlotte.carter@cedarlogistics-partner.example.com,Channel Director
Sapphire Insurance Corporation,PRM-4316,Prospect,Kevin Wright,kevin.wright@partner.com,Emily Nelson,Brian Miller,Enterprise,Americas,East,LA,USA,New Orleans,Charlotte Taylor,charlotte.taylor@copperlinebank-partner.example.com,Channel Director
Liberty Shipping Corp,PRM-4317,Customer,Kevin Wright,kevin.wright@partner.com,Harper King,Grace Clark,Enterprise,Americas,East,NY,USA,New York,Kevin Lee,kevin.lee@maplemanufacturing-partner.example.com,BD Manager
Copperline Shipping Company,PRM-4318,Prospect,Kevin Wright,kevin.wright@partner.com,Olivia Robinson,Evelyn Allen,Strategic,Americas,TOLA,MI,USA,Detroit,Richard Harris,richard.harris@maplecommunications-partner.example.com,Alliance Manager
Bright Education Corporation,PRM-4319,Customer,Kevin Wright,kevin.wright@partner.com,Joseph Hall,Hannah Carter,SMB,Americas,East,FL,USA,Tampa,David Thomas,david.thomas@brighteducation-partner.example.com,Alliance Manager
Vertex Education,PRM-4320,Prospect,Kevin Wright,kevin.wright@partner.com,Mark Taylor,Ella Wright,Mid-Market,Americas,Central,NC,USA,Charlotte,Anthony Walker,anthony.walker@vertexeducation-partner.example.com,Channel Sales Lead
Northbridge Security Corp,PRM-4321,Customer,Kevin Wright,kevin.wright@partner.com,Sophia Phillips,Hannah Brown,SMB,Americas,East,TX,USA,Dallas,Mark White,mark.white@hearthstonebank-partner.example.com,BD Manager
Trailhead Insurance LLC,PRM-4322,Prospect,Laura Lee,laura.lee@partner.com,Scarlett Parker,Zoey Phillips,SMB,Americas,Central,CA,USA,Los Angeles,Daniel Jackson,daniel.jackson@canyonrobotics-partner.example.com,Partner Success
Mariner Manufacturing Holdings,PRM-4323,Prospect,Laura Lee,laura.lee@partner.com,Mia Allen,Hannah Anderson,Mid-Market,Americas,Central,CA,USA,San Francisco,Mia King,mia.king@summitfarms-partner.example.com,Partner Success
Bluebird Media Co,PRM-4324,Prospect,Laura Lee,laura.lee@partner.com,Emma Rodriguez,Scarlett Anderson,Mid-Market,Americas,East,TX,USA,Houston,Robert Clark,robert.clark@northbridgemanufacturing-partner.example.com,Partner Sales
Hearthstone Insurance Group,PRM-4325,Customer,Laura Lee,laura.lee@partner.com,Richard Turner,Paul Martinez,Strategic,Americas,West,MI,USA,Detroit,John Wright,john.wright@trailheadeducation-partner.example.com,Partner Ops Lead
Summit Software Corp,PRM-4326,Customer,Laura Lee,laura.lee@partner.com,Ava Campbell,Olivia Jackson,Enterprise,Americas,West,FL,USA,Miami,Chloe Lewis,chloe.lewis@skylinetech-partner.example.com,Partner Success
Brookside Robotics Corp,PRM-4327,Prospect,Laura Lee,laura.lee@partner.com,Emma Green,Kevin Green,SMB,Americas,Central,TN,USA,Nashville,Ava Davis,ava.davis@brooksiderobotics-partner.example.com,Partner Sales
Greenfield Financial Corp,PRM-4328,Prospect,Laura Moore,laura.moore@partner.com,Emma Thompson,Scarlett Turner,Mid-Market,Americas,West,PA,USA,Pittsburgh,Brian Garcia,brian.garcia@lighthouseconsulting-partner.example.com,Channel Director
Bright Construction Holdings,PRM-4329,Customer,Laura Moore,laura.moore@partner.com,Steven Lee,Emily Rodriguez,Enterprise,Americas,TOLA,LA,USA,New Orleans,Richard White,richard.white@maplerobotics-partner.example.com,Alliance Manager
Crescent Foods Inc,PRM-4330,Prospect,Laura Moore,laura.moore@partner.com,Daniel Smith,Zoey Young,SMB,Americas,TOLA,OH,USA,Cleveland,Steven White,steven.white@crescentfoods-partner.example.com,Channel Sales Lead
Oakmont Solutions Corp,PRM-4331,Prospect,Laura Moore,laura.moore@partner.com,Thomas Wright,Brian Smith,Enterprise,Americas,East,CA,USA,San Diego,Andrew Anderson,andrew.anderson@frontierretail-partner.example.com,BD Manager
Goldcrest Aviation Corp,PRM-4332,Customer,Laura Moore,laura.moore@partner.com,Mia King,Matthew Taylor,Mid-Market,Americas,TOLA,MI,USA,Detroit,Daniel Mitchell,daniel.mitchell@cobaltenergy-partner.example.com,Channel Sales Lead
Lone Health Corp,PRM-4333,Prospect,Liam Allen,liam.allen@partner.com,Joshua King,William Young,Mid-Market,Americas,East,TX,USA,Dallas,Steven Martin,steven.martin@copperlinesoftware-partner.example.com,Partner Ops Lead
Mariner Analytics Corp,PRM-4334,Prospect,Liam Allen,liam.allen@partner.com,Kevin Brown,James Carter,Enterprise,Americas,East,MA,USA,Boston,Evelyn Johnson,evelyn.johnson@redwoodhomes-partner.example.com,Alliance Manager
Blue Capital LLC,PRM-4335,Customer,Liam Allen,liam.allen@partner.com,Grace Thompson,John Roberts,Strategic,Americas,East,PA,USA,Pittsburgh,Daniel Miller,daniel.miller@heritagepharma-partner.example.com,Solutions Architect
Crescent Tech LLC,PRM-4336,Prospect,Liam Allen,liam.allen@partner.com,Steven Perez,Hannah Hall,Mid-Market,Americas,East,TX,USA,Dallas,Robert Thomas,robert.thomas@northbridgetelecom-partner.example.com,Partner Success
Oakmont Mining Group,PRM-4337,Customer,Liam Allen,liam.allen@partner.com,Ella Perez,Matthew Garcia,Strategic,Americas,East,FL,USA,Orlando,Anthony Mitchell,anthony.mitchell@oakmontmining-partner.example.com,Channel Director
Clearwater Medical LLC,PRM-4338,Prospect,Liam Allen,liam.allen@partner.com,William Young,Joseph Turner,SMB,Americas,East,TN,USA,Nashville,David Johnson,david.johnson@bluebirdpartners-partner.example.com,Partner Success
