Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Summit Construction LLC,CRM-3227,Prospect,Eric Walker,eric.walker@vendor.com,Chloe Hall,Emily Davis,Enterprise,Americas,West,AZ,USA,Phoenix,Scarlett Taylor,scarlett.taylor@summitconstruction.example.com,VP Infrastructure
Stonecroft Foods Corporation,CRM-3228,Prospect,Grace Hall,grace.hall@vendor.com,Olivia Martinez,Charlotte Adams,Strategic,Americas,TOLA,LA,USA,New Orleans,Richard Nelson,richard.nelson@stonecroftfoods.example.com,Director of Procurement
Pioneer Communications Group,CRM-3229,Prospect,Grace Hall,grace.hall@vendor.com,Scarlett Roberts,David Martin,SMB,Americas,Central,CA,USA,San Francisco,Amelia Thomas,amelia.thomas@pioneercommunications.example.com,VP Operations
Bright Outdoors LLC,CRM-3230,Prospect,Grace Hall,grace.hall@vendor.com,Isabella Carter,Steven Parker,SMB,Americas,East,FL,USA,Miami,Mia Young,mia.young@brightoutdoors.example.com,VP Infrastructure
Vertex Grocers Company,CRM-3231,Prospect,Grace Hall,grace.hall@vendor.com,Ella Campbell,Paul Martin,Mid-Market,Americas,Central,PA,USA,Philadelphia,Kevin Taylor,kevin.taylor@vertexgrocers.example.com,CFO
Skyline Mining Holdings,CRM-3232,Customer,Grace Hall,grace.hall@vendor.com,Michael Anderson,Emma Smith,Mid-Market,Americas,East,MN,USA,Minneapolis,Scarlett Hall,scarlett.hall@skylinemining.example.com,IT Director
Bluebird Capital Holdings,CRM-3233,Prospect,Grace Hall,grace.hall@vendor.com,Evelyn Nelson,Robert Smith,Mid-Market,Americas,TOLA,MO,USA,St. Louis,Charlotte Wright,charlotte.wright@bluebirdcapital.example.com,VP Finance
Beacon Manufacturing Company,CRM-3234,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,John King,Amelia Allen,Strategic,Americas,TOLA,MO,USA,St. Louis,Isabella Campbell,isabella.campbell@beaconmanufacturing.example.com,VP Operations
Highland Mining Corporation,CRM-3235,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,David Phillips,Charlotte Parker,Strategic,Americas,East,MO,USA,St. Louis,Joseph Phillips,joseph.phillips@highlandmining.example.com,Director of Procurement
Greenfield Hotels Group,CRM-3236,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,Isabella Miller,Mark Carter,SMB,Americas,Central,PA,USA,Philadelphia,Joseph Walker,joseph.walker@greenfieldhotels.example.com,Security Manager
Bright Diagnostics Company,CRM-3237,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,William Baker,James Clark,SMB,Americas,West,WA,USA,Seattle,Michael Harris,michael.harris@brightdiagnostics.example.com,Director of Procurement
Lighthouse Manufacturing Corp,CRM-3238,Customer,Grace Rodriguez,grace.rodriguez@vendor.com,Sophia Young,Zoey Davis,SMB,Americas,West,PA,USA,Pittsburgh,Charlotte Thomas,charlotte.thomas@lighthousemanufacturing.example.com,VP Operations
Cedar Resorts Holdings,CRM-3239,Prospect,Grace Rodriguez,grace.rodriguez@vendor.com,David Wright,William Parker,Mid-Market,Americas,Central,OH,USA,Cleveland,Andrew Smith,andrew.smith@cedarresorts.example.com,CFO
Monarch Homes LLC,CRM-3240,Prospect,Hannah Thomas,hannah.thomas@vendor.com,Kevin Anderson,David Green,Strategic,Americas,West,IL,USA,Chicago,Victoria Anderson,victoria.anderson@monarchhomes.example.com,Director of Procurement
Falcon Tech Holdings,CRM-3241,Prospect,Hannah Thomas,hannah.thomas@vendor.com,Robert Davis,Ava Thompson,SMB,Americas,East,WA,USA,Seattle,William Martinez,william.martinez@falcontech.example.com,Security Manager
Bluebird Systems LLC,CRM-3242,Customer,Hannah Thomas,hannah.thomas@vendor.com,Joshua Martin,Mark Walker,Enterprise,Americas,Central,CO,USA,Denver,Grace Walker,grace.walker@bluebirdsystems.example.com,IT Director
Mariner Holdings Corporation,CRM-3243,Prospect,Hannah Thomas,hannah.thomas@vendor.com,Evelyn Thompson,Lily Thompson,Strategic,Americas,West,CA,USA,San Francisco,Mark Rodriguez,mark.rodriguez@marinerholdings.example.com,Head of Sales
Lighthouse Pharma Group,CRM-3244,Prospect,Hannah Thomas,hannah.thomas@vendor.com,Zoey Walker,Evelyn Adams,SMB,Americas,West,TX,USA,Austin,Chloe Anderson,chloe.anderson@lighthousepharma.example.com,VP Finance
Palisade Solutions Company,CRM-3245,Prospect,Hannah Thomas,hannah.thomas@vendor.com,William Wilson,Michael Harris,Enterprise,Americas,West,PA,USA,Philadelphia,Chloe Lewis,chloe.lewis@palisadesolutions.example.com,VP Finance
Silver Homes Corporation,CRM-3246,Prospect,Jamie Hall,jamie.hall@vendor.com,James Perez,Charlotte Baker,Enterprise,Americas,West,TN,USA,Nashville,Isabella Martin,isabella.martin@silverhomes.example.com,Procurement Lead
Canyon Media LLC,CRM-3247,Customer,Jamie Hall,jamie.hall@vendor.com,Ava Carter,Ava Taylor,Enterprise,Americas,TOLA,WA,USA,Seattle,Isabella Roberts,isabella.roberts@canyonmedia.example.com,VP Finance
Copperline Motors Inc,CRM-3248,Prospect,Jamie Hall,jamie.hall@vendor.com,Lily King,Grace Smith,Mid-Market,Americas,TOLA,FL,USA,Tampa,Kevin Davis,kevin.davis@copperlinemotors.example.com,Director IT
Bluebird Media LLC,CRM-3249,Prospect,Jamie Hall,jamie.hall@vendor.com,Ava Brown,Daniel Perez,Enterprise,Americas,West,TX,USA,Dallas,Charlotte Walker,charlotte.walker@bluebirdmedia.example.com,VP Operations
Windward Diagnostics Holdings,CRM-3250,Prospect,Jamie Hall,jamie.hall@vendor.com,Mia King,Charlotte Mitchell,Enterprise,Americas,TOLA,FL,USA,Tampa,Matthew Baker,matthew.baker@windwarddiagnostics.example.com,VP Finance
Aurora Software Corporation,CRM-3251,Prospect,Jamie Hall,jamie.hall@vendor.com,Hannah Taylor,William Roberts,SMB,Americas,TOLA,NC,USA,Raleigh,Lily Moore,lily.moore@aurorasoftware.example.com,Security Manager
Maple Farms Corporation,CRM-3252,Customer,Jamie Hall,jamie.hall@vendor.com,Thomas Anderson,Scarlett Campbell,Mid-Market,Americas,TOLA,NY,USA,New York,Joshua Mitchell,joshua.mitchell@maplefarms.example.com,Director IT
Northbridge Mining LLC,CRM-3253,Customer,Jamie Jackson,jamie.jackson@vendor.com,Steven White,Emily Garcia,Strategic,Americas,East,CA,USA,San Diego,Paul Harris,paul.harris@northbridgemining.example.com,VP Infrastructure
Atlas Solutions Holdings,CRM-3254,Prospect,Jamie Jackson,jamie.jackson@vendor.com,Anthony Lewis,Andrew Martin,SMB,Americas,East,CA,USA,Los Angeles,John Johnson,john.johnson@atlassolutions.example.com,Procurement Lead
Palisade Security Company,CRM-3255,Prospect,Jamie Jackson,jamie.jackson@vendor.com,Lily Carter,Chloe Young,Enterprise,Americas,East,TN,USA,Nashville,Daniel Mitchell,daniel.mitchell@palisadesecurity.example.com,Director IT
Northbridge Security Corp,CRM-3256,Customer,Jamie Jackson,jamie.jackson@vendor.com,Harper Brown,James Walker,Strategic,Americas,East,FL,USA,Tampa,Emily King,emily.king@northbridgesecurity.example.com,CFO
Summit Security Group,CRM-3257,Customer,Jamie Jackson,jamie.jackson@vendor.com,Charlotte Thomas,Zoey Phillips,Mid-Market,Americas,East,IL,USA,Chicago,David Turner,david.turner@summitsecurity.example.com,VP Finance
Bright Networks LLC,CRM-3258,Prospect,Jamie Jackson,jamie.jackson@vendor.com,Abigail Roberts,Isabella Adams,Mid-Market,Americas,Central,WA,USA,Seattle,Charlotte King,charlotte.king@brightnetworks.example.com,IT Director
Greenfield Diagnostics Company,CRM-3259,Prospect,Jamie Jackson,jamie.jackson@vendor.com,Ella Young,Richard Smith,Strategic,Americas,East,PA,USA,Pittsburgh,Isabella Johnson,isabella.johnson@greenfielddiagnostics.example.com,Security Manager
Hearthstone Industries Corp,CRM-3260,Customer,Jamie Thomas,jamie.thomas@vendor.com,John Taylor,William Walker,Mid-Market,Americas,East,TX,USA,Austin,Victoria Adams,victoria.adams@hearthstoneindustries.example.com,Head of Sales
Heritage Farms Company,CRM-3261,Prospect,Jamie Thomas,jamie.thomas@vendor.com,Paul Davis,Charlotte Carter,Enterprise,Americas,Central,CA,USA,Los Angeles,Mia Roberts,mia.roberts@heritagefarms.example.com,IT Director
Maple Farms Holdings,CRM-3262,Customer,Jamie Thomas,jamie.thomas@vendor.com,Lily King,Charles Rodriguez,Strategic,Americas,East,LA,USA,New Orleans,Charlotte Clark,charlotte.clark@maplefarms.example.com,Director IT
Greenfield Solutions Inc,CRM-3263,Customer,Jamie Thomas,jamie.thomas@vendor.com,Evelyn Nelson,Hannah Thompson,Strategic,Americas,East,CA,USA,Los Angeles,John Perez,john.perez@greenfieldsolutions.example.com,Procurement Lead
Riverstone Apparel Corporation,CRM-3264,Prospect,Jamie Thomas,jamie.thomas@vendor.com,John Green,Isabella Campbell,Strategic,Americas,TOLA,TX,USA,Austin,Steven Mitchell,steven.mitchell@riverstoneapparel.example.com,Head of Sales
Highland Consulting LLC,CRM-3265,Prospect,Jane Mitchell,jane.mitchell@vendor.com,Emily Perez,Harper Harris,Strategic,Americas,Central,TX,USA,Dallas,Ella Hall,ella.hall@highlandconsulting.example.com,VP Operations
Skyline Outdoors Corp,CRM-3266,Prospect,Jane Mitchell,jane.mitchell@vendor.com,David Allen,Charlotte Martinez,Mid-Market,Americas,TOLA,MO,USA,St. Louis,Emily Johnson,emily.johnson@skylineoutdoors.example.com,IT Director
Summit Software Corp,CRM-3267,Customer,Jane Mitchell,jane.mitchell@vendor.com,Andrew Mitchell,Joseph Carter,Enterprise,Americas,TOLA,CA,USA,San Francisco,Richard Baker,richard.baker@summitsoftware.example.com,Director IT
Oakmont Motors Holdings,CRM-3268,Prospect,Jane Mitchell,jane.mitchell@vendor.com,Hannah Davis,Emma Perez,Strategic,Americas,West,NY,USA,New York,Scarlett Garcia,scarlett.garcia@oakmontmotors.example.com,Head of Sales
Prairie Industries LLC,CRM-3269,Customer,Jane Mitchell,jane.mitchell@vendor.com,Sophia Carter,Ella Thompson,Strategic,Americas,TOLA,FL,USA,Tampa,William Parker,william.parker@prairieindustries.example.com,VP Finance
Granite Supply Corp,CRM-3270,Prospect,Jane Mitchell,jane.mitchell@vendor.com,Andrew Phillips,Abigail Phillips,SMB,Americas,TOLA,FL,USA,Orlando,Andrew Garcia,andrew.garcia@granitesupply.example.com,Procurement Lead
Summit Security Inc,CRM-3271,Customer,Jane Mitchell,jane.mitchell@vendor.com,Mia Wright,Harper King,Mid-Market,Americas,TOLA,PA,USA,Philadelphia,Ava Campbell,ava.campbell@summitsecurity.example.com,CFO
Beacon Logistics Company,CRM-3272,Customer,Jane Mitchell,jane.mitchell@vendor.com,Brian Jackson,Thomas Green,Strategic,Americas,TOLA,PA,USA,Pittsburgh,Evelyn Allen,evelyn.allen@beaconlogistics.example.com,VP Infrastructure
Bright Holdings LLC,CRM-3273,Prospect,Jane Mitchell,jane.mitchell@vendor.com,Grace Baker,Brian Clark,Enterprise,Americas,Central,MO,USA,Kansas City,Grace Martinez,grace.martinez@brightholdings.example.com,IT Director
Evergreen Energy Holdings,CRM-3274,Customer,Jane Mitchell,jane.mitchell@vendor.com,Isabella Roberts,John Moore,Enterprise,Americas,TOLA,PA,USA,Pittsburgh,John Turner,john.turner@evergreenenergy.example.com,VP Infrastructure
Atlas Energy LLC,CRM-3275,Customer,Jane Thompson,jane.thompson@vendor.com,Hannah Clark,Emily Rodriguez,Enterprise,Americas,Central,MO,USA,St. Louis,Joseph Martinez,joseph.martinez@atlasenergy.example.com,Security Manager
Mariner Supply LLC,CRM-3276,Prospect,Jane Thompson,jane.thompson@vendor.com,Brian Walker,Sophia Carter,Mid-Market,Americas,Central,PA,USA,Pittsburgh,Ella Phillips,ella.phillips@marinersupply.example.com,Director of Procurement
Trailhead Partners Inc,CRM-3277,Prospect,Jane Thompson,jane.thompson@vendor.com,Joshua Harris,Abigail Anderson,Mid-Market,Americas,TOLA,NC,USA,Charlotte,Ella Phillips,ella.phillips@trailheadpartners.example.com,CFO
Mariner Markets Company,CRM-3278,Customer,Jane Thompson,jane.thompson@vendor.com,Zoey Wilson,Olivia Perez,Enterprise,Americas,Central,TX,USA,Dallas,Joshua Moore,joshua.moore@marinermarkets.example.com,VP Finance
Rainier Security Corp,CRM-3279,Prospect,Jane Thompson,jane.thompson@vendor.com,Isabella Young,Joshua Green,Strategic,Americas,West,NY,USA,New York,Emily Moore,emily.moore@rainiersecurity.example.com,Security Manager
Greenfield Outdoors Holdings,CRM-3280,Customer,Jane Thompson,jane.thompson@vendor.com,Steven Parker,William King,Enterprise,Americas,Central,NC,USA,Raleigh,Mia Johnson,mia.johnson@greenfieldoutdoors.example.com,Head of Sales
Atlas Outdoors Company,CRM-3281,Prospect,Jane Thompson,jane.thompson@vendor.com,Sophia Smith,James Young,SMB,Americas,East,WA,USA,Seattle,Andrew Wilson,andrew.wilson@atlasoutdoors.example.com,VP Infrastructure
Cedar Farms Corp,CRM-3282,Customer,John Clark,john.clark@vendor.com,James Johnson,Steven Wright,Enterprise,Americas,TOLA,OH,USA,Cleveland,Daniel Harris,daniel.harris@cedarfarms.example.com,VP Finance
Seaside Manufacturing Company,CRM-3283,Prospect,John Clark,john.clark@vendor.com,Anthony Harris,Emma Miller,SMB,Americas,Central,MN,USA,Minneapolis,Michael Young,michael.young@seasidemanufacturing.example.com,Director of Procurement
Cobalt Tech Corporation,CRM-3284,Prospect,John Clark,john.clark@vendor.com,Harper Phillips,Chloe Johnson,Mid-Market,Americas,TOLA,IN,USA,Indianapolis,Grace Martinez,grace.martinez@cobalttech.example.com,Procurement Lead
Bright Insurance Inc,CRM-3285,Prospect,John Clark,john.clark@vendor.com,Robert Baker,Charles Johnson,Mid-Market,Americas,Central,MA,USA,Boston,Emma Roberts,emma.roberts@brightinsurance.example.com,IT Director
Goldcrest Security Holdings,CRM-3286,Prospect,John Clark,john.clark@vendor.com,Sophia Robinson,James Martin,Mid-Market,Americas,East,MN,USA,Minneapolis,John Green,john.green@goldcrestsecurity.example.com,VP Finance
Falcon Manufacturing Corp,CRM-3287,Prospect,John Johnson,john.johnson@vendor.com,Scarlett Martinez,Emily Parker,Strategic,Americas,East,CA,USA,Los Angeles,Grace White,grace.white@falconmanufacturing.example.com,Head of Sales
Pioneer Utilities Inc,CRM-3288,Prospect,John Johnson,john.johnson@vendor.com,Evelyn Harris,Kevin King,Enterprise,Americas,TOLA,FL,USA,Tampa,Zoey Allen,zoey.allen@pioneerutilities.example.com,VP Finance
Stonecroft Foods Holdings,CRM-3289,Prospect,John Johnson,john.johnson@vendor.com,Emma Phillips,Richard Moore,Mid-Market,Americas,TOLA,OH,USA,Columbus,Amelia Lee,amelia.lee@stonecroftfoods.example.com,Procurement Lead
Blue Diagnostics Inc,CRM-3290,Customer,John Johnson,john.johnson@vendor.com,Joshua Adams,Anthony Robinson,Enterprise,Americas,Central,CA,USA,Los Angeles,Zoey Adams,zoey.adams@bluediagnostics.example.com,CFO
Blue Insurance Holdings,CRM-3291,Customer,John Johnson,john.johnson@vendor.com,Abigail Parker,David Lee,Mid-Market,Americas,Central,CA,USA,San Diego,Lily Scott,lily.scott@blueinsurance.example.com,Director of Procurement
Northbridge Homes Corp,CRM-3292,Prospect,John Johnson,john.johnson@vendor.com,Andrew Anderson,Emily Walker,Strategic,Americas,East,OH,USA,Columbus,Daniel Phillips,daniel.phillips@northbridgehomes.example.com,VP Operations
Monarch Industries LLC,CRM-3293,Prospect,John Johnson,john.johnson@vendor.com,Matthew Mitchell,Victoria Young,Strategic,Americas,East,CA,USA,Los Angeles,Sophia Martinez,sophia.martinez@monarchindustries.example.com,VP Infrastructure
Lighthouse Logistics Group,CRM-3294,Customer,John Johnson,john.johnson@vendor.com,Kevin Clark,Matthew Young,Mid-Market,Americas,Central,MN,USA,Minneapolis,Joseph Brown,joseph.brown@lighthouselogistics.example.com,VP Operations
Metro Resorts Inc,CRM-3295,Prospect,John Johnson,john.johnson@vendor.com,John Wright,James Phillips,Enterprise,Americas,TOLA,MN,USA,Minneapolis,Hannah Miller,hannah.miller@metroresorts.example.com,Head of Sales
Summit Energy Group,CRM-3296,Customer,John Johnson,john.johnson@vendor.com,Robert Smith,Ava Harris,SMB,Americas,Central,AZ,USA,Phoenix,Joseph Harris,joseph.harris@summitenergy.example.com,VP Finance
Hearthstone Services Company,CRM-3297,Prospect,John Moore,john.moore@vendor.com,Daniel Clark,Lily Martinez,Mid-Market,Americas,Central,MA,USA,Boston,Anthony Allen,anthony.allen@hearthstoneservices.example.com,CFO
Vertex Resorts Inc,CRM-3298,Customer,John Moore,john.moore@vendor.com,Amelia Clark,Ella Harris,Enterprise,Americas,West,CA,USA,San Diego,Chloe Baker,chloe.baker@vertexresorts.example.com,Security Manager
Crescent Construction LLC,CRM-3299,Prospect,John Moore,john.moore@vendor.com,Harper Jackson,Ella Anderson,Strategic,Americas,TOLA,GA,USA,Atlanta,Scarlett Clark,scarlett.clark@crescentconstruction.example.com,Director IT
Bluebird Foods Inc,CRM-3300,Prospect,John Moore,john.moore@vendor.com,Ella King,Anthony Rodriguez,Mid-Market,Americas,East,CA,USA,San Francisco,Chloe Taylor,chloe.taylor@bluebirdfoods.example.com,VP Finance
Vertex Financial Company,CRM-3301,Prospect,John Moore,john.moore@vendor.com,Isabella Allen,Robert Robinson,SMB,Americas,TOLA,OH,USA,Columbus,Paul Garcia,paul.garcia@vertexfinancial.example.com,Director IT
Silver Mining Corporation,CRM-3302,Prospect,Jordan Mitchell,jordan.mitchell@vendor.com,Daniel Brown,William Scott,Strategic,Americas,TOLA,MN,USA,Minneapolis,David Carter,david.carter@silvermining.example.com,VP Finance
Atlas Farms Corp,CRM-3303,Prospect,Jordan Mitchell,jordan.mitchell@vendor.com,Grace Wilson,Zoey Robinson,Enterprise,Americas,Central,CO,USA,Denver,Scarlett Johnson,scarlett.johnson@atlasfarms.example.com,VP Infrastructure
Trailhead Networks Group,CRM-3304,Prospect,Jordan Mitchell,jordan.mitchell@vendor.com,Charles Taylor,Emily Wright,Mid-Market,Americas,Central,NC,USA,Raleigh,Olivia Taylor,olivia.taylor@trailheadnetworks.example.com,Head of Sales
Atlas Capital Corp,CRM-3305,Prospect,Jordan Mitchell,jordan.mitchell@vendor.com,William Clark,Joseph Adams,Enterprise,Americas,Central,CA,USA,San Francisco,Brian Walker,brian.walker@atlascapital.example.com,Head of Sales
Copperline Retail LLC,CRM-3306,Customer,Jordan Mitchell,jordan.mitchell@vendor.com,Thomas Martinez,Mia Adams,Mid-Market,Americas,Central,PA,USA,Pittsburgh,Abigail Carter,abigail.carter@copperlineretail.example.com,IT Director
Seaside Holdings Corp,CRM-3307,Customer,Jordan Mitchell,jordan.mitchell@vendor.com,Charlotte Thompson,Robert Turner,Strategic,Americas,Central,AZ,USA,Phoenix,Victoria King,victoria.king@seasideholdings.example.com,Director IT
Hearthstone Security Company,CRM-3308,Customer,Jordan Mitchell,jordan.mitchell@vendor.com,Mia Garcia,Olivia Perez,Mid-Market,Americas,Central,TN,USA,Nashville,Anthony Green,anthony.green@hearthstonesecurity.example.com,Director of Procurement
Westlake Partners Group,CRM-3309,Customer,Jordan Mitchell,jordan.mitchell@vendor.com,Joseph Roberts,Emma Thomas,Mid-Market,Americas,Central,MI,USA,Detroit,Isabella Rodriguez,isabella.rodriguez@westlakepartners.example.com,Director IT
Crescent Networks Inc,CRM-3310,Customer,Laura Perez,laura.perez@vendor.com,Emma Anderson,Emily Wright,Strategic,Americas,Central,NC,USA,Raleigh,Richard Davis,richard.davis@crescentnetworks.example.com,Head of Sales
Brookside Robotics Corp,CRM-3311,Customer,Laura Perez,laura.perez@vendor.com,Sophia Adams,Grace Young,Strategic,Americas,Central,FL,USA,Miami,Grace Rodriguez,grace.rodriguez@brooksiderobotics.example.com,Director of Procurement
Greenfield Utilities Company,CRM-3312,Prospect,Laura Perez,laura.perez@vendor.com,Charlotte Robinson,Ella King,Mid-Market,Americas,TOLA,FL,USA,Miami,Isabella Miller,isabella.miller@greenfieldutilities.example.com,VP Infrastructure
Heritage Hotels Group,CRM-3313,Customer,Laura Perez,laura.perez@vendor.com,Charlotte White,Evelyn Taylor,Enterprise,Americas,Central,MI,USA,Detroit,Richard Thomas,richard.thomas@heritagehotels.example.com,VP Infrastructure
Atlas Insurance Company,CRM-3314,Customer,Laura Perez,laura.perez@vendor.com,Joseph Mitchell,Scarlett Robinson,Strategic,Americas,Central,OH,USA,Columbus,Charles Thomas,charles.thomas@atlasinsurance.example.com,Security Manager
Oakmont Health LLC,CRM-3315,Prospect,Laura Perez,laura.perez@vendor.com,Hannah Green,Thomas Davis,Strategic,Americas,Central,AZ,USA,Phoenix,Michael Wright,michael.wright@oakmonthealth.example.com,CFO
Lone Health LLC,CRM-3316,Customer,Laura White,laura.white@vendor.com,Isabella Rodriguez,Hannah Smith,SMB,Americas,TOLA,AZ,USA,Phoenix,Emma Turner,emma.turner@lonehealth.example.com,Head of Sales
Redwood Markets Group,CRM-3317,Customer,Laura White,laura.white@vendor.com,Charles Anderson,Sophia Thompson,Mid-Market,Americas,TOLA,MN,USA,Minneapolis,William Moore,william.moore@redwoodmarkets.example.com,VP Operations
Falcon Construction LLC,CRM-3318,Customer,Laura White,laura.white@vendor.com,Mia Green,Hannah Taylor,Enterprise,Americas,TOLA,LA,USA,New Orleans,Scarlett Adams,scarlett.adams@falconconstruction.example.com,Security Manager
Heritage Logistics Holdings,CRM-3319,Prospect,Laura White,laura.white@vendor.com,Brian Garcia,Scarlett Harris,Enterprise,Americas,Central,OR,USA,Portland,Grace Robinson,grace.robinson@heritagelogistics.example.com,VP Infrastructure
Silver Aviation Group,CRM-3320,Customer,Laura White,laura.white@vendor.com,John Allen,Joshua Thomas,SMB,Americas,TOLA,NY,USA,New York,Mark Campbell,mark.campbell@silveraviation.example.com,Security Manager
Stonecroft Aviation Group,CRM-3321,Prospect,Laura White,laura.white@vendor.com,Steven Parker,Andrew Moore,SMB,Americas,TOLA,WA,USA,Seattle,Lily Harris,lily.harris@stonecroftaviation.example.com,Security Manager
Hearthstone Insurance Group,CRM-3322,Prospect,Laura White,laura.white@vendor.com,James Martin,Mark King,Enterprise,Americas,Central,OH,USA,Columbus,Ava Perez,ava.perez@hearthstoneinsurance.example.com,Security Manager
Hearthstone Motors Corp,CRM-3323,Prospect,Laura White,laura.white@vendor.com,Zoey Harris,Joseph Davis,SMB,Americas,TOLA,IL,USA,Chicago,Daniel Mitchell,daniel.mitchell@hearthstonemotors.example.com,Security Manager
Stonecroft Analytics Company,CRM-3324,Prospect,Liam Turner,liam.turner@vendor.com,Isabella Mitchell,Zoey Nelson,Strategic,Americas,East,CA,USA,Los Angeles,John Adams,john.adams@stonecroftanalytics.example.com,Procurement Lead
Crescent Health LLC,CRM-3325,Prospect,Liam Turner,liam.turner@vendor.com,Hannah Clark,Emily Baker,SMB,Americas,Central,TX,USA,Austin,Anthony Wright,anthony.wright@crescenthealth.example.com,Security Manager
Palisade Motors LLC,CRM-3326,Customer,Liam Turner,liam.turner@vendor.com,Andrew Moore,John Rodriguez,Strategic,Americas,TOLA,TX,USA,Dallas,Mark Perez,mark.perez@palisademotors.example.com,IT Director
Sterling Mining Corp,CRM-3327,Prospect,Liam Turner,liam.turner@vendor.com,Isabella Adams,Emma Hall,Strategic,Americas,Central,MN,USA,Minneapolis,Charlotte Turner,charlotte.turner@sterlingmining.example.com,IT Director
Atlas Foods Company,CRM-3328,Customer,Liam Turner,liam.turner@vendor.com,Daniel Johnson,Paul Green,Enterprise,Americas,TOLA,WA,USA,Seattle,Michael Baker,michael.baker@atlasfoods.example.com,Procurement Lead
Pioneer Chemicals Holdings,CRM-3329,Prospect,Lisa Adams,lisa.adams@vendor.com,Emma Thompson,David King,SMB,Americas,TOLA,MI,USA,Detroit,Victoria Jackson,victoria.jackson@pioneerchemicals.example.com,VP Operations
Silver Markets Group,CRM-3330,Prospect,Lisa Adams,lisa.adams@vendor.com,Harper Walker,Andrew Miller,SMB,Americas,TOLA,NY,USA,New York,Evelyn Wright,evelyn.wright@silvermarkets.example.com,IT Director
Prairie Farms Company,CRM-3331,Prospect,Lisa Adams,lisa.adams@vendor.com,Daniel Jackson,Lily Wilson,Strategic,Americas,East,WA,USA,Seattle,Ella Hall,ella.hall@prairiefarms.example.com,VP Infrastructure
Redwood Analytics Company,CRM-3332,Prospect,Lisa Adams,lisa.adams@vendor.com,Isabella Wright,James Rodriguez,Strategic,Americas,TOLA,AZ,USA,Phoenix,Charlotte Lee,charlotte.lee@redwoodanalytics.example.com,VP Infrastructure
Atlas Homes Corp,CRM-3333,Prospect,Lisa Adams,lisa.adams@vendor.com,Kevin Parker,Amelia Garcia,SMB,Americas,West,FL,USA,Miami,James Garcia,james.garcia@atlashomes.example.com,VP Operations
Trailhead Insurance LLC,CRM-3334,Prospect,Lisa Adams,lisa.adams@vendor.com,Daniel Roberts,Andrew Rodriguez,SMB,Americas,TOLA,CA,USA,San Francisco,Andrew Thompson,andrew.thompson@trailheadinsurance.example.com,IT Director
Copperline Foods Holdings,CRM-3335,Customer,Lisa Adams,lisa.adams@vendor.com,John Adams,Isabella Turner,Strategic,Americas,Central,FL,USA,Tampa,Matthew Wilson,matthew.wilson@copperlinefoods.example.com,Security Manager
Highland Construction Corp,CRM-3336,Prospect,Lisa Adams,lisa.adams@vendor.com,Emma Roberts,Harper Carter,Strategic,Americas,TOLA,IN,USA,Indianapolis,Olivia Lewis,olivia.lewis@highlandconstruction.example.com,Head of Sales
Highland Grocers Inc,CRM-3337,Prospect,Lisa Adams,lisa.adams@vendor.com,Sophia Smith,Evelyn Jackson,SMB,Americas,West,PA,USA,Philadelphia,Ella Mitchell,ella.mitchell@highlandgrocers.example.com,VP Operations
Granite Grocers Corp,CRM-3338,Customer,Lisa Adams,lisa.adams@vendor.com,Robert Wilson,Thomas Rodriguez,Mid-Market,Americas,Central,MI,USA,Detroit,Amelia Johnson,amelia.johnson@granitegrocers.example.com,Procurement Lead
Greenfield Supply Inc,CRM-3339,Prospect,Lisa Moore,lisa.moore@vendor.com,Scarlett Allen,Abigail Phillips,Strategic,Americas,East,NY,USA,New York,William Wilson,william.wilson@greenfieldsupply.example.com,CFO
Hearthstone Medical Holdings,CRM-3340,Customer,Lisa Moore,lisa.moore@vendor.com,Thomas Rodriguez,Joshua Roberts,SMB,Americas,Central,NC,USA,Charlotte,Robert Scott,robert.scott@hearthstonemedical.example.com,Director IT
Monarch Apparel LLC,CRM-3341,Prospect,Lisa Moore,lisa.moore@vendor.com,Richard White,Anthony Green,SMB,Americas,West,CO,USA,Denver,Mia Perez,mia.perez@monarchapparel.example.com,CFO
Cobalt Grocers Group,CRM-3342,Prospect,Lisa Moore,lisa.moore@vendor.com,Andrew Lee,Daniel Baker,Mid-Market,Americas,East,GA,USA,Atlanta,Joshua Walker,joshua.walker@cobaltgrocers.example.com,CFO
Silver Markets Holdings,CRM-3343,Prospect,Lisa Moore,lisa.moore@vendor.com,David Hall,Joshua Clark,Enterprise,Americas,TOLA,PA,USA,Pittsburgh,Matthew Miller,matthew.miller@silvermarkets.example.com,Security Manager
Monarch Telecom Corporation,CRM-3344,Customer,Lisa Moore,lisa.moore@vendor.com,Sophia Allen,Grace Thomas,Strategic,Americas,Central,CA,USA,San Diego,Joseph Turner,joseph.turner@monarchtelecom.example.com,IT Director
Silver Analytics LLC,CRM-3345,Prospect,Lisa Robinson,lisa.robinson@vendor.com,Victoria Jackson,Zoey Perez,SMB,Americas,East,IL,USA,Chicago,Mark Campbell,mark.campbell@silveranalytics.example.com,Head of Sales
